title,id,year,director_ids,director_names,cast_ids,cast_names,writer_ids,writer_names,rating,vote_count,genre,MPAA_rating,revenue,budget
Arthur's Perfect Christmas,tt0268948,2002,0047278,Greg Bailey,0946474;0334447;0227831;0110518;0720418,Michael Yarmush;Oliver Grainger;Bruce Dinsmore;Daniel Brochu;Jodie Resther,0386535,Peter K. Hirsch,8.0,242,Animation;Comedy;Family,,,
Video Games Live,tt1684934,2010,0628000,Allen Newman,0000130;3973522;3974764;0848118;6388380,Jamie Lee Curtis;Laura Intravia;Martin Leung;Tommy Tallarico;Derrian Tolden,0848118;0908410,Tommy Tallarico;Jack Wall,8.1,35,Music,,0,0
Christopher Titus: The 5th Annual End of the World Tour,tt1237372,2007,0589106,Paul Miller,0864541,Christopher Titus,0864541,Christopher Titus,7.9,118,Comedy,,0,0
Patton Oswalt: No Reason to Complain,tt0846724,2006,0589106,Paul Miller,0652663;1022823,Patton Oswalt;Scott Ian,0652663,Patton Oswalt,7.6,597,Documentary;Short;Comedy,,0,0
Lost: A Journey in Time,tt1436430,2006,,,0511541;0193681;0256237;0004710;1869029,Damon Lindelof;Carlton Cuse;Michael Emerson;Naveen Andrews;Sterling Beaumon,,,8.3,69,Drama,,,
Asssscat,tt1227538,2007,0168163,Eric Cochran,0078800;0688132;0731168;0909768;1646471,Matt Besser;Amy Poehler;Ian Roberts;Matt Walsh;Chad Carter,,,7.2,186,Comedy,,0,0
Steven Wright: When the Leaves Blow Away,tt0885522,2006,1259307,Michael Drumm,0942833,Steven Wright,0942833,Steven Wright,7.6,382,Comedy,,0,0
John Oliver: Terrifying Times,tt1218030,2008,0003474,Troy Miller,1056659;2274827,John Oliver;Andy Zaltzman,1056659,John Oliver,7.2,416,Comedy,,0,0
Kevin Smith: Too Fat For 40,tt1705115,2010,1237687;1018295,Joey Figueroa;Zak Knutson,0003620,Kevin Smith,,,7.3,800,Comedy,,0,0
Mike Birbiglia: What I Should Have Said Was Nothing,tt1188112,2008,,,1898126,Mike Birbiglia,2928745;1898126,Joe Birbiglia;Mike Birbiglia,7.5,490,Comedy,,0,0
The Children of An Lac,tt0080524,,0610303,John Llewellyn Moxey,0429250;0000839;0704511;0297322;0681319,Shirley Jones;Ina Balin;Beulah Quo;Alan Fudge;Ben Piazza,0359256;0000839,Blanche Hanalis;Ina Balin,7.1,71,Drama,,0,0
Ride with the Wind,tt0110990,1994,0744794,Bobby Roth,0005266;0001726;0682300;0301178;0910145,Craig T. Nelson;Helen Shaver;Bradley Pierce;Max Gail;Tracey Walter,1034506;1034506;0005266,Harry Grant;Harry Grant;Craig T. Nelson,7.2,49,Adventure;Drama,,0,0
The Disappearance of Aimee,tt0074411,1976,0367431,Anthony Harvey,0001159;0000012;0806277;0000249;0499792,Faye Dunaway;Bette Davis;James Sloyan;James Woods;John Lehne,0569950,John McGreevey,8.6,386,Biography;Drama,,0,0
Eleanor and Franklin: The White House Years,tt0075981,1977,0677951,Daniel Petrie,0000737;0001346;0688467;0569350;0614677,Jane Alexander;Edward Herrmann;Priscilla Pointer;Walter McGinn;Rosemary Murphy,0182689;0489523,James Costigan;Joseph P. Lash,8.0,220,Biography;Drama,,0,0
Shadowlands,tt0090005,1985,0832087,Norman Stone,0000722;0046062;0001954;6656282;0367633,Joss Ackland;Rupert Baderman;Claire Bloom;Michael Cunningham;Max Harvey,0629933;0832087,William Nicholson;Norman Stone,7.8,329,Biography;Drama;Romance,,0,0
Pope John Paul II,tt0087931,1985,0936358,Herbert Wise,0001215;0188649;0042507;0088504;0113048,Albert Finney;Michael Crompton;Robert Austin;Caroline Bliss;Antony Brown,0461347,Christopher Knopf,6.9,138,Biography;Drama,,,
Barnum!,tt0090702,1986,0168657;0400958,Peter Coe;Terry Hughes,0186903;0061571;0372689;0171885;0072647,Michael Crawford;Eileen Battye;Michael Heath;Christina Collier;Sharon Benson,0104200,Mark Bramble,7.6,144,Biography;Musical,,0,0
AFI Life Achievement Award: A Tribute to Al Pacino,tt1147705,1986,0395776,Louis J. Horvitz,0000270;0000816;0000008;0004778;0000123,Gabrielle Anwar;Jon Avnet;Marlon Brando;Adrien Brody;George Clooney,0311137,Bob Gazzale,7.1,150,Biography,,,
Kill Me If You Can,tt0076262,1977,0474539,Buzz Kulik,0000257;0001735;0384916;0400464;0457170,Alan Alda;Talia Shire;John Hillerman;Barnard Hughes;Virginia Kiser,0310775,John Gay,7.4,176,Biography;Drama,,0,0
A Triumph of the Heart: The Ricky Bell Story,tt0103123,,0584474,Richard Michaels,0005522;0711880;0205001;0005551;0267054,Mario Van Peebles;Susan Ruttan;Lane R. Davis;Lynn Whitfield;Adam Faraizl,0029119,Jeff Andrus,7.3,142,Biography;Drama;Sport,,0,0
Kenneth Williams: Fantabulosa!,tt0490126,2006,0214320,Andy De Emmony,0790688;0132293;0927835;0249622;0234910,Michael Sheen;Cheryl Campbell;Peter Wight;Beatie Edney;Kenny Doughty,0381367;0931054,Martyn Hesford;Kenneth Williams,7.4,490,Biography;Comedy;Drama,,0,0
Filth: The Mary Whitehouse Story,tt1046922,2008,0214320,Andy De Emmony,0910278;0035605;0095017;0322510;0203997,Julie Walters;Alun Armstrong;Hugh Bonneville;Georgie Glen;Timothy Davies,0168623;1373362,Amanda Coe;Patrick Reams,7.3,245,Biography;Comedy;Drama,,0,0
"The Man Who Broke 1,000 Chains",tt0093485,2008,0542702,Daniel Mann,0000174;0001164;0000968;0001718;0005077,Val Kilmer;Charles Durning;Sonia Braga;Kyra Sedgwick;James Keach,0122859;0133384,Robert E. Burns;Michael Campus,7.2,490,Biography;Drama,,,
The Vernon Johns Story,tt0111611,1994,0277830,Kenneth Fink,0000469;0019569;0784171;0391218;0494845,James Earl Jones;Mary Alice;Joe Seneca;Tommy Hollis;Nicolle Rochelle,0497742;0035024;0035024,Leslie Lee;Kevin Arkadie;Kevin Arkadie,7.1,219,Biography;Drama,,0,0
Second Serve,tt0091913,1986,0656108,Anthony Page,0000603;0000842;0750916;0000481;0443871,Vanessa Redgrave;Martin Balsam;William Russ;Alice Krige;Kerrie Keane,0024714;0483149;0514169;0724294,John Ames;Gavin Lambert;Stephanie Liss;Renée Richards,7.7,182,Biography;Drama;Sport,,0,0
The Government Inspector,tt0449030,2005,0467225,Peter Kosminsky,0753314;0129160;0276133;0752490;0018446,Mark Rylance;Jonathan Cake;Emma Fielding;Daniel Ryan;Geraldine Alexander,0467225,Peter Kosminsky,7.8,142,Biography;Drama,,0,0
The Curse of Steptoe,tt1179838,2008,0760499,Michael Samuels,0019885;0005042;1483730;0383354;2033191,Roger Allam;Jason Isaacs;Zoë Tapper;Clare Higgins;Elspeth Rae,2282902,Brian Fillis,7.9,225,Biography;Drama,,0,0
The Elephant Man,tt0166593,1982,0389431,Jack Hofsiss,0001911;0176723;0298323;0164959;0000335,Philip Anglim;Kevin Conway;Penny Fuller;Richard Clarke;Glenn Close,0493329;0690052,Steve Lawson;Bernard Pomerance,7.2,195,Biography;Drama,,0,0
King Richard the Second,tt0077806,1978,0318448,David Giles,0001394;0000024;0277424;0384908;0336509,Derek Jacobi;John Gielgud;Jon Finch;Wendy Hiller;Charles Gray,0000636,William Shakespeare,8.0,203,Biography;Drama;History;War,,0,0
Wallenberg: A Hero's Story,tt0090285,1985,0425593,Lamont Johnson,0000328;0000481;0171829;0563039;0934179,Richard Chamberlain;Alice Krige;Kenneth Colley;Melanie Mayron;Stuart Wilson,0165027;0337867;0921219,Thurston B. Clarke;Gerald Green;Frederick E. Werbell,7.2,241,Biography;Drama;History;War,,0,0
Sadat,tt0086229,1983,0584474,Richard Michaels,0001283;0722636;0001750;0447305;0052753,Louis Gossett Jr.;John Rhys-Davies;Madolyn Smith Osborne;Jeremy Kemp;Reuven Bar-Yotam,0156417,Lionel Chetwynd,6.7,191,Biography;Drama;History;War,,0,0
Precious Bane,tt0098117,1983,0578757,Christopher Menaul,0100764;0005216;0654110;0939771;0141697,John Bowe;Janet McTeer;Clive Owen;Jane Wood;Jim Carter,0905547;0916209,Maggie Wadey;Mary Webb,8.2,203,Drama;History;Romance,,,
Countdown to War,tt0204980,1989,0490594,Patrick Lau,0005212;0017739;0110231;0940892;0891092,Ian McKellen;Michael Aldridge;Tony Britton;John Woodvine;Peter Vaughan,0367838,Ronald Harwood,7.2,62,Drama;History;War,,0,0
Desperate Crossing: The Untold Story of the Mayflower,tt0493146,2006,0938368,Lisa Wolfinger,0058844;0237937;0001346;0454800;1641087,Keith Bartlett;Paul Drinan;Edward Herrmann;Jacqueline King;Chris K. Layman,0172648,Rocky Collins,8.1,77,History,,0,0
True Caribbean Pirates,tt0785065,2006,0698599,Tim Prokop,2210461;3635810;2216708;2212460;2214042,Kimberly Adair;Pierre André;Frankie Angel;Bruno Angelico;Colin Begnall,0698599,Tim Prokop,7.7,116,History,,0,0
"Eleanor, First Lady of the World",tt0083875,1982,0259589,John Erman,0822958;0001934;0114982;0217525;0258117,Jean Stapleton;Kabir Bedi;Coral Browne;Dorothy Dells;Michael Ensign,0496597;1363881;0924364,Caryl Ledner;Rhoda Lerman;Cynthia Whitcomb,8.4,86,Biography;Drama;History,,0,0
Julius Caesar,tt0079378,1979,0936358,Herbert Wise,0664390;0336509;0585004;0172059;0571441,Richard Pasco;Charles Gray;Keith Michell;David Collings;Virginia McKenna,0000636,William Shakespeare,7.1,138,Drama;History,,0,0
George Washington II: The Forging of a Nation,tt0090437,1979,0334353,William A. Graham,0000960;0001157;0000470;0063592;0298323,Barry Bostwick;Patty Duke;Jeffrey Jones;Richard Bekins;Penny Fuller,0276104;0282253,Richard Fielder;James Thomas Flexner,7.7,79,Biography;Drama;History,,,
The Rebels,tt0079783,1979,0562251,Russ Mayberry,0002989;0000467;0565982;0000822;0000865,Andrew Stevens;Don Johnson;Doug McClure;Jim Backus;Richard Basehart,0047732;0162395;0415887,Sean Bain;Robert A. Cinader;John Jakes,6.9,107,Drama;History;War,,0,0
The Ordeal of Dr. Mudd,tt0081281,1980,0920862,Paul Wendkos,0915840;0838360;0246004;0570263;0202638,Dennis Weaver;Susan Sullivan;Richard Dysart;Michael McGuire;Nigel Davenport,0075276;0777209,Michael Berk;Douglas Schwartz,7.2,111,Biography;Drama;History,,0,0
Kent State,tt0082608,1981,0326360,James Goldstone,0281570;0485709;0051104;0330360;0566841,Jane Fleiss;Charley Lang;Talia Balsam;Keith Gordon;Jeff McCracken,0337867;1720872;0469648;0585151;1720890;3113988,Gerald Green;Joseph Kelner;Richard Kramer;James A. Michener;James Munvas;J. Gregory Payne,6.9,134,Drama;History,,0,0
The Tragedy of Coriolanus,tt0086467,1984,0608692,Elijah Moshinsky,0422234;0731508;0514181;0750138;0453263,Paul Jesson;Ray Roberts;Leon Lissek;Jon Rumney;Russell Kilmister,0000636,William Shakespeare,7.5,74,Drama;History,,0,0
Crisis at Central High,tt0082215,1981,0425593,Lamont Johnson,0940946;0001164;0287098;0505226;0750916,Joanne Woodward;Charles Durning;Henderson Forsythe;Calvin Levels;William Russ,0399593;0506087;0512894,Elizabeth Huckaby;Richard Levinson;William Link,7.1,101,Drama;History,,0,0
One Dead Indian,tt0437380,1981,0816074,Tim Southam,0777760;0396643;0588364;0867588;0570385,Eric Schweig;Dakota House;Gabrielle Miller;Gordon Tootoosis;Stephen McHattie,1080188;0942094,Hugh Graham;Andrew Wreggitt,7.2,108,Drama;History,,,
Old Man,tt0119823,1997,0006867,John Kent Harrison,0000675;0397124;0122238;0490257;0571964,Jeanne Tripplehorn;Arliss Howard;Leo Burmester;Daro Latiolais;Ray McKinnon,0001203;0285210,William Faulkner;Horton Foote,7.2,169,Drama;History,PG,0,0
Heat Wave,tt0099751,1990,0393661,Kevin Hooks,0001807;0005516;0000469;0001923;0000657,Cicely Tyson;Blair Underwood;James Earl Jones;Margaret Avery;David Strathairn,0493775,Michael Lazarou,6.7,136,Drama;History,,0,0
Breaking the Mould,tt1434927,2009,0387486,Peter Hoar,0922035;0493200;1472522;1006297;0785938,Dominic West;Denis Lawson;Oliver Dimsdale;Joe Armstrong;John Sessions,1358357,Kate Brooke,7.3,83,Drama;History,,0,0
The Jesse Owens Story,tt0087501,1984,0410320,Richard Irving,0002126;0025064;0052099;0098014;0109556,Dorian Harewood;Dan Ammerman;Bob Banks;Tom Bosley;Johnny Brink,0309380,Harold Gast,6.8,156,Biography;Drama;History;Sport,,0,0
A Friendship in Vienna,tt0095181,1988,0782381,Arthur Allan Seidelman,0000737;0000799;0068427;0100065;0103544,Jane Alexander;Edward Asner;Natasha Bell;Helen Bourne;Luisa Bradshaw-White,0649781;0019132,Doris Orgel;Richard Alfieri,7.1,105,Drama;History,,0,0
Lena: My 100 Children,tt0093404,1988,0792309,Edwin Sherin,0492089;0132904;0364992;0928427;0869548,Linda Lavin;Torquil Campbell;Lenore Harris;Cynthia Wilde;George Touliatos,0473698;0727776;0944757,Kuchler-Silberman;Jonathan Rintels;Yabo Yablonsky,6.9,90,Drama;History,,,
D-Day 6.6.1944,tt0412617,2004,0197773;1640485;1546955;1626429,Richard Dale;Kim Bour;Pamela Gordon;Sally Weale,0000453;0528918;1640863;0574615;1478627,Ian Holm;David Lyon;Lacy Moore;Graham McTavish;Mark McKerracher,1240855,Andrew Bampfield,7.1,228,Action;Drama;History;War,,0,0
The Four Minute Mile,tt0095171,1988,0323795,Jim Goddard,0404711;0624141;0712628;0679904;0001868,Richard Huw;Nique Needles;Adrian Rawlins;John Philbin;Michael York,0932011,David Williamson,7.0,63,Biography;Drama;History;Sport,,0,0
The Magician,tt0137090,1993,0935528,Terry Winsor,0010264;0654110;0447305;0398185;0569531,Jay Acovone;Clive Owen;Jeremy Kemp;Peter Howitt;Philip McGough,0691131,Jeff Pope,6.4,81,Crime;Drama;History;Mystery;Thriller,,0,0
Dieppe,tt0106720,1993,0808807,John N. Smith,0717980;0001255;0431451;0232194;0222593,Gary Reineke;Victor Garber;Robert Joy;Peter Donat;Aidan Devine,0471813;0897579,John Krizanc;Brian Villa,7.2,130,History;War,,,
Garfield: His 9 Lives,tt0292522,1988,0738736;0291208;0457386;0514722;0626440;0778890;0801941;0816928,Phil Roman;Doug Frankel;Ruth Kissane;Bill Littlejohn;Bob Nesler;Bob Scott;George Singer;John Sparey,0615718;0400335;0074185;0333073;0854799,Lorenzo Music;Thom Huge;Gregg Berger;Desirée Goyette;Nino Tempo,0204825;0204825;0474091;1961289;0364211,Jim Davis;Jim Davis;David Kuhn;Jim Clements;George Herriman,7.8,404,Animation;Adventure;Comedy;Family;Music,,0,0
Separate tables,tt0086280,1983,0772259,John Schlesinger,0001046;0000869;0001954;0941683;0058508,Julie Christie;Alan Bates;Claire Bloom;Irene Worth;Sylvia Barter,0711905,Terence Rattigan,7.6,130,Drama,,0,0
A Woman Called Moses,tt0078509,1978,0920862,Paul Wendkos,0001807;0000080;0002095;0393666;0906535,Cicely Tyson;Orson Welles;Will Geer;Robert Hooks;James Wainwright,0253039;0373975,Lonne Elder III;Marcy Heidish,7.3,135,Biography;Drama,,0,0
Micky Love,tt0107567,1978,0358327,Nick Hamm,0562201;0359409;0000383;0001086;0111376,Rik Mayall;Nick Hancock;Jennifer Ehle;Alan Cumming;Eleanor Bron,0604948,Peter Morgan,7.6,131,Comedy,,,
Charlie Brooker's 2011 Wipe,tt2137742,1978,2667446;3006195,Al Campbell;Lorry Powles,0111765;0193231;4849118;3580984;0970268,Charlie Brooker;Adam Curtis;Susie Boniface;Brian Limond;Doug Stanhope,0111765,Charlie Brooker,8.4,207,Comedy,,,
Don't Eat the Pictures: Sesame Street at the Metropolitan Museum of Art,tt0331999,1983,0831968,Jon Stone,0818973;0000568;0625456;0732896;0402611,Caroll Spinney;Frank Oz;Jerry Nelson;Martin P. Robinson;Richard Hunt,0312076,Tony Geiss,8.3,172,Family;Fantasy,,0,0
"The Second Part of King Henry the Fourth, Including His Death and the Coronation of King Henry the Fifth",tt0079288,1979,0318448,David Giles,0277424;0350330;0250310;0624688;0202652,Jon Finch;David Gwillim;Rob Edwards;Martin Neil;Roger Davenport,0000636,William Shakespeare,7.8,93,Drama,,0,0
DuckTales: Treasure of the Golden Suns,tt0191102,1979,0164528;0365902;0953649,Steve Clark;Terence Harrison;Alan Zaslove,0030615;0191520;0191906;0314119;0564841,Tony Anselmo;Peter Cullen;Jim Cummings;Joan Gerber;Chuck McCann,0536440;0848091;0953650;0536440;0848091;0536440;0848091;0953650;0953650;0536440;0848091;0953650;0536440;0848091;0536440;0848091;0953650;0953650;0536440;0848091;0953650;0055119,Jymn Magon;Bruce Talkington;Mark Zaslove;Jymn Magon;Bruce Talkington;Jymn Magon;Bruce Talkington;Mark Zaslove;Mark Zaslove;Jymn Magon;Bruce Talkington;Mark Zaslove;Jymn Magon;Bruce Talkington;Jymn Magon;Bruce Talkington;Mark Zaslove;Mark Zaslove;Jymn Magon;Bruce Talkington;Mark Zaslove;Carl Barks,8.4,328,Adventure;Animation;Family,,,
The Life and Death of King John,tt0087559,1984,0318448,David Giles,0744436;0926656;0606783;0114533;0145284,Leonard Rossiter;William Whymper;Mary Morris;Robert Brown;John Castle,0000636,William Shakespeare,7.3,63,,,0,0
Eskimo Day,tt0116230,1996,0353592,Piers Haggard,0513520;0743335;0761907;0929489;0141997,Maureen Lipman;David Ross;Benedict Sandiford;Tom Wilkinson;Anna Carteret,0742768,Jack Rosenthal,7.8,157,Comedy;Drama,,0,0
Kevin James: Sweat the Small Stuff,tt0305727,2001,0589106,Paul Miller,0416673,Kevin James,0416673,Kevin James,8.0,732,Comedy,,0,0
George Carlin: 40 Years of Comedy,tt0248826,1997,0881759,Rocco Urbisci,0137506;0829537;0001992;0005435;0838047,George Carlin;Jon Stewart;Johnny Carson;Sinbad;Ed Sullivan,0137506,George Carlin,8.6,541,Comedy,,0,0
Raven: Return of the Black Dragons,tt0105221,1997,0062644,Craig R. Baxley,0026692;0476226;0506699;0000516;0576088,Erika Anderson;Clyde Kusatsu;James Lew;Lee Majors;Jeffrey Meek,0526967,Frank Lupo,8.0,89,Action,,,
Peter Kay: Live at the Manchester Arena,tt0823704,2005,0443153,Peter Kay,0443153;2318453;2306477,Peter Kay;Gordon Isaacs;Karl Lucas,0443153,Peter Kay,7.2,304,Comedy,,0,0
Saturday Night Live: The Best of John Belushi,tt0814302,2005,,,0000004;0000101;0000331;0188936;0004852,John Belushi;Dan Aykroyd;Chevy Chase;Steve Cropper;Jane Curtin,0640874,Michael O'Donoghue,7.8,328,Comedy,,0,0
Garfield's Halloween Adventure,tt0279830,1985,0738736,Phil Roman,0615718;0400335;0074185;0941454;0333073,Lorenzo Music;Thom Huge;Gregg Berger;C. Lindsay Workman;Desirée Goyette,0204825;0204825,Jim Davis;Jim Davis,8.4,892,Animation;Short;Adventure;Comedy;Family,,0,0
Bill Bailey's Remarkable Guide to the Orchestra,tt1574538,2009,1306805,Russell Thomas,0047155;3137699;1215219;0006050;3594310,Bill Bailey;BBC Concert Orchestra;Keith Dover;Anne Dudley;Kevin Hopgood,0047155,Bill Bailey,7.8,232,Comedy;Music,,0,0
The Blonde Bombshell,tt0181201,2009,0081590,Robert Bierman,0714985;0369954;0092664;0124990;0168561,Amanda Redman;Keeley Hawes;Eamon Boland;Josephine Butler;Alan Cody,,,7.4,79,Biography;Drama,,,
The Heroes,tt0095297,1988,0188589,Donald Crombie,0045324;0066909;0095027;0175922;0196592,John Bach;Briony Behets;John Bonney;Tom Considine;Cameron Daddo,0571732;0947343,Ronald McKie;Peter Yeldham,7.6,120,Drama;War,,0,0
David Copperfield: Illusion,tt0293381,2004,0004518;0136775,David Copperfield;Peter Care,0004518;0000629;0004698;0000469;1087576,David Copperfield;Claudia Schiffer;Kim Alexis;James Earl Jones;Holly Raye,0004518,David Copperfield,7.7,172,Documentary;Biography;Family;History,,0,0
The Christmas Raccoons,tt0128995,1980,0319299;0771318,Kevin Gillis;Paul Schibli,0514648;0177643;0392035;0051552;0100097,Rich Little;Rita Coolidge;Rupert Holmes;Carl Banas;Tammy Bourne,0319299;0655491;0319299;0655491;2655936,Kevin Gillis;Juliet Law Packer;Kevin Gillis;Juliet Law Packer;Gary Dunford,7.8,80,Animation;Family,,0,0
Denis Leary: Lock 'N Load,tt0248751,1997,0001130,Ted Demme,0000413;0001459;0633271;0680303;0744766,Janeane Garofalo;Denis Leary;Richard Nixon;Chris Phillips;Adam Roth,0001459,Denis Leary,7.9,754,Comedy,R,0,0
"G.I. Joe: Arise, Serpentor, Arise!",tt0093065,1997,0498061,Ray Lee,0012121;0029460;0068407;0074185;0121386,Charles Adler;Jack Angel;Michael Bell;Gregg Berger;Arthur Burghardt,0228772;0357239,Buzz Dixon;Larry Hama,8.0,292,Animation;Action;Sci-Fi,,,
Lost: Final Chapter,tt1595411,1997,,,0256237;0004710;2918030;3439694;0004801,Michael Emerson;Naveen Andrews;William Blanchette;Keegan Boos;Nestor Carbonell,,,7.7,293,Adventure;Drama;Mystery,,,
The Muppets at Walt Disney World,tt0244084,1990,0365192,Peter Harris,0001301;0712368;0001345;0000568;0324397,Charles Grodin;Raven-Symoné;Jim Henson;Frank Oz;Dave Goelz,0432075,Jerry Juhl,7.7,265,Comedy;Family;Music,,0,0
Welcome to Eltingville,tt0312250,1990,0790746,Chuck Sheetz,0364814;1146786;0818660;1146634;0419760,Jason Harris;Troy Metcalf;Larc Spies;Corey Brill;Tara Sands,0233735;0233735,Evan Dorkin;Evan Dorkin,7.7,126,Animation;Comedy,,,
Degrassi Spring Break Movie,tt1195473,1990,,,1011682;1011439;1280174;1013044;1012247,Miriam McDonald;Shane Kippel;Mike Lobel;Aubrey Graham;Cassie Steele,,,6.9,191,Drama,,,
Second Sight: Kingdom of the Blind,tt0286056,1990,0342378,Jonas Grimås,0654110;0391080;0101581;0363857;0475988,Clive Owen;Rupert Holliday-Evans;Selina Boyack;Frank Harper;Akbar Kurtha,0502727;0590360,Niall Leonard;Paula Milne,7.7,233,Crime;Drama;Mystery,,,
The Tom Green Subway Monkey Hour,tt0316706,2002,0338381,Tom Green,0338381,Tom Green,1001621;0866875,Michael Palleschi;Scott Tomlinson,7.9,472,Comedy,,0,0
Three Men in a Boat,tt0073803,1975,0001241,Stephen Frears,0000347;0001589;0601891;0829202;0255573,Tim Curry;Michael Palin;Stephen Moore;Bill Stewart;Michael Elphick,0422024;0001779,Jerome K. Jerome;Tom Stoppard,7.5,198,Comedy;Drama,,0,0
Intelligence,tt0479593,2005,0839660,Stephen Surjik,0870439;0779455;0144307;0001242;0183464,Ian Tracey;Klea Scott;John Cassini;Matt Frewer;Bernie Coulson,0352709,Chris Haddock,8.3,272,Crime;Drama;Mystery,,0,0
Hot Money,tt0305648,,0935528,Terry Winsor,0703225;0533305;0384514;0394531;0661713,Caroline Quentin;Georgia Mackenzie;Melanie Hill;Gerard Horan;Cliff Parisi,0571032;0592961;0935528,Neil McKay;John Mister;Terry Winsor,7.3,171,Crime;Drama;Thriller,,0,0
Breaking the Magician's Code: Magic's Biggest Secrets Finally Revealed 4 - Unmasking the Magician: The Final Reveal,tt0913409,,0918214,Don Weiner,0683379;0860465;0884349;0078480;0319113,Mitch Pileggi;Mark Thompson;Val Valentino;Michelle Berube;Marisa Gilliam,0424152;0484163;0621685,David John;Michael Lancaster;Bruce Nash,8.1,143,,,,
